Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,16.98,17.09,16.93,16.93,16.93,207
2017-03-14,16.92,16.96,16.89,16.89,16.89,92
2017-03-15,16.90,17.22,16.82,16.89,16.89,122
2017-03-16,17.39,17.47,17.25,17.30,17.30,226
2017-03-17,17.30,17.38,17.28,17.38,17.38,59
2017-03-20,17.42,17.42,17.36,17.40,17.40,83
2017-03-21,17.33,17.55,17.33,17.55,17.55,21
2017-03-22,17.55,17.55,17.54,17.55,17.55,11
2017-03-23,17.58,17.58,17.56,17.56,17.56,29
2017-03-24,17.72,17.72,17.72,17.72,17.72,244
2017-03-27,18.08,18.10,18.08,18.08,18.08,10
2017-03-28,18.14,18.23,18.14,18.23,18.23,74
2017-03-29,18.23,18.23,18.23,18.23,18.23,56
2017-03-30,18.16,18.25,18.16,18.18,18.18,61
2017-03-31,18.12,18.24,18.11,18.24,18.24,19
2017-04-03,18.22,18.22,18.19,18.19,18.19,24
2017-04-04,18.30,18.30,18.30,18.30,18.30,10
2017-04-05,18.21,18.21,18.17,18.17,18.17,33
2017-04-06,18.17,18.23,18.17,18.23,18.23,139
2017-04-07,18.35,18.42,18.13,18.13,18.13,9
2017-04-10,17.82,17.89,17.75,17.89,17.89,57
2017-04-11,18.04,18.29,18.04,18.23,18.23,24
2017-04-12,18.32,18.39,18.28,18.28,18.28,137
2017-04-13,18.48,18.50,18.47,18.49,18.49,7
2017-04-17,18.49,18.49,18.43,18.49,18.49,7
2017-04-18,18.25,18.25,18.25,18.25,18.25,67
2017-04-19,18.14,18.14,18.14,18.14,18.14,67
2017-04-20,17.99,17.99,17.99,17.99,17.99,0
2017-04-21,17.99,17.99,17.83,17.83,17.83,35
2017-04-24,17.85,17.85,17.85,17.85,17.85,4
2017-04-25,17.58,17.58,17.56,17.58,17.58,29
2017-04-26,17.35,17.35,17.35,17.35,17.35,102002
2017-04-27,17.46,17.47,17.20,17.26,17.26,35737
2017-04-28,17.23,17.38,17.13,17.19,17.19,1538
2017-05-01,17.18,17.21,16.76,16.78,16.78,1436
2017-05-02,16.86,16.95,16.75,16.77,16.77,543
2017-05-03,16.80,16.83,16.42,16.49,16.49,1233
2017-05-04,16.42,16.55,16.21,16.24,16.24,679
2017-05-05,16.29,16.46,16.20,16.21,16.21,193
2017-05-08,16.26,16.39,16.20,16.20,16.20,148
2017-05-09,16.14,16.18,16.01,16.01,16.01,89
2017-05-10,16.14,16.24,16.10,16.15,16.15,125
2017-05-11,16.16,16.32,16.16,16.21,16.21,71
2017-05-12,16.29,16.41,16.28,16.35,16.35,36
2017-05-15,16.43,16.74,16.42,16.56,16.56,82
2017-05-16,16.58,16.77,16.58,16.69,16.69,51
2017-05-17,16.86,16.95,16.74,16.85,16.85,124
2017-05-18,16.70,16.70,16.51,16.62,16.62,57
2017-05-19,16.52,16.77,16.52,16.75,16.75,73
2017-05-22,17.14,17.14,17.14,17.14,17.14,2
2017-05-23,17.08,17.23,17.01,17.09,17.09,66
2017-05-24,16.99,17.08,16.99,17.08,17.08,16
2017-05-25,17.17,17.19,17.15,17.15,17.15,86
2017-05-26,17.11,17.31,17.10,17.28,17.28,448
2017-05-30,17.33,17.40,17.21,17.39,17.39,884
2017-05-31,17.21,17.37,17.21,17.37,17.37,47
2017-06-01,17.30,17.30,17.02,17.24,17.24,83
2017-06-02,17.20,17.50,17.12,17.49,17.49,254
2017-06-05,17.55,17.60,17.55,17.55,17.55,11
2017-06-06,17.51,17.70,17.51,17.68,17.68,18
2017-06-07,17.62,17.69,17.51,17.59,17.59,97
2017-06-08,17.59,17.61,17.36,17.38,17.38,23
2017-06-09,17.45,17.45,17.17,17.19,17.19,34
2017-06-12,17.11,17.11,16.91,16.91,16.91,7
2017-06-13,16.92,16.92,16.74,16.74,16.74,35
2017-06-14,16.84,17.18,16.84,17.11,17.11,80
2017-06-15,16.63,16.73,16.63,16.69,16.69,13
2017-06-16,16.74,16.74,16.64,16.64,16.64,4
2017-06-19,16.51,16.53,16.48,16.48,16.48,13
2017-06-20,16.47,16.57,16.38,16.40,16.40,51
2017-06-21,16.46,16.47,16.33,16.36,16.36,22
2017-06-22,16.44,16.49,16.44,16.49,16.49,4
2017-06-23,16.65,16.65,16.63,16.63,16.63,1
2017-06-26,16.42,16.56,16.42,16.56,16.56,4
2017-06-27,16.58,16.58,16.58,16.58,16.58,0
2017-06-28,16.75,16.75,16.68,16.71,16.71,76357
2017-06-29,16.77,16.86,16.55,16.59,16.59,17565
2017-06-30,16.59,16.63,16.44,16.57,16.57,1336
2017-07-05,16.10,16.10,15.84,15.84,15.84,615
2017-07-06,15.99,16.00,15.88,15.93,15.93,185
2017-07-07,15.96,15.96,15.30,15.37,15.37,301
2017-07-10,15.54,15.62,15.15,15.58,15.58,286
2017-07-11,15.57,15.76,15.40,15.70,15.70,163
2017-07-12,15.77,15.88,15.76,15.84,15.84,61
2017-07-13,15.89,15.89,15.64,15.64,15.64,20
2017-07-14,15.63,15.96,15.59,15.88,15.88,62
2017-07-17,16.10,16.11,16.04,16.05,16.05,55
2017-07-18,16.02,16.25,16.02,16.22,16.22,97
2017-07-19,16.14,16.25,16.13,16.25,16.25,47
2017-07-20,16.18,16.33,16.14,16.30,16.30,72
2017-07-21,16.25,16.44,16.25,16.41,16.41,69
2017-07-24,16.42,16.46,16.36,16.40,16.40,124
2017-07-25,16.41,16.50,16.26,16.50,16.50,33
2017-07-26,16.40,16.61,16.36,16.42,16.42,100
2017-07-27,16.62,16.65,16.53,16.53,16.53,159
2017-07-28,16.50,16.69,16.49,16.66,16.66,78
2017-07-31,16.74,16.83,16.73,16.75,16.75,276
2017-08-01,16.64,16.79,16.64,16.73,16.73,38
2017-08-02,16.70,16.70,16.70,16.70,16.70,6
2017-08-03,16.59,16.59,16.59,16.59,16.59,2
2017-08-04,16.26,16.26,16.20,16.22,16.22,2
2017-08-07,16.20,16.24,16.09,16.22,16.22,4
2017-08-08,16.36,16.42,16.34,16.36,16.36,35
2017-08-09,16.50,16.85,16.48,16.83,16.83,85
2017-08-10,16.95,17.21,16.95,17.04,17.04,169
2017-08-11,17.09,17.11,17.02,17.04,17.04,49
2017-08-14,17.05,17.11,16.99,17.09,17.09,56
2017-08-15,16.69,16.69,16.69,16.69,16.69,15
2017-08-16,16.70,17.07,16.70,16.92,16.92,28
2017-08-17,17.13,17.13,16.99,17.03,17.03,57
2017-08-18,16.98,16.98,16.98,16.98,16.98,25
2017-08-21,17.00,17.00,17.00,17.00,17.00,16
2017-08-22,16.96,16.96,16.96,16.96,16.96,15
2017-08-23,17.03,17.03,17.03,17.03,17.03,37
2017-08-24,17.05,17.06,16.95,16.95,16.95,50
2017-08-25,16.95,17.04,16.95,17.04,17.04,71
2017-08-28,17.43,17.43,17.43,17.43,17.43,0
2017-08-29,17.42,17.42,17.42,17.42,17.42,115109
2017-08-30,17.39,17.46,17.29,17.40,17.40,115109
2017-08-31,17.42,17.60,17.25,17.48,17.48,21198
2017-09-01,17.57,17.72,17.45,17.72,17.72,1473
2017-09-05,17.78,17.98,17.77,17.84,17.84,535
2017-09-06,17.92,17.97,17.80,17.82,17.82,309
2017-09-07,17.84,18.11,17.80,18.02,18.02,807
2017-09-08,18.09,18.16,17.92,18.03,18.03,364
2017-09-11,17.89,17.89,17.70,17.81,17.81,397
2017-09-12,17.78,17.87,17.70,17.80,17.80,355
2017-09-13,17.86,17.91,17.64,17.77,17.77,428
2017-09-14,17.65,17.76,17.58,17.70,17.70,275
2017-09-15,17.76,17.80,17.55,17.61,17.61,244
2017-09-18,17.49,17.52,17.03,17.07,17.07,208
2017-09-19,17.14,17.24,17.11,17.20,17.20,163
2017-09-20,17.25,17.34,17.01,17.25,17.25,87
2017-09-21,16.89,16.94,16.80,16.94,16.94,212
2017-09-22,16.99,16.99,16.90,16.90,16.90,90
2017-09-25,16.85,17.09,16.81,17.06,17.06,172
2017-09-26,16.88,16.89,16.77,16.80,16.80,108
2017-09-27,16.70,16.82,16.70,16.75,16.75,136
2017-09-28,16.75,16.83,16.66,16.77,16.77,177
2017-09-29,16.81,16.81,16.61,16.61,16.61,23
2017-10-02,16.59,16.64,16.52,16.58,16.58,19
2017-10-03,16.53,16.58,16.53,16.58,16.58,38
2017-10-04,16.64,16.82,16.51,16.56,16.56,54
2017-10-05,16.65,16.71,16.58,16.58,16.58,19
2017-10-06,16.59,16.73,16.43,16.73,16.73,24
2017-10-09,16.86,16.93,16.86,16.92,16.92,4
2017-10-10,16.93,17.17,16.92,17.16,17.16,33
2017-10-11,17.14,17.20,17.07,17.08,17.08,49
2017-10-12,17.20,17.22,17.20,17.21,17.21,43
2017-10-13,17.21,17.38,17.21,17.36,17.36,70
2017-10-16,17.42,17.43,17.28,17.32,17.32,25
2017-10-17,16.99,17.01,16.99,16.99,16.99,55
2017-10-18,16.94,16.94,16.94,16.94,16.94,5
2017-10-19,16.99,17.22,16.99,17.20,17.20,7
2017-10-20,17.17,17.17,16.99,17.02,17.02,16
2017-10-23,16.92,17.02,16.87,17.02,17.02,16
2017-10-24,16.89,16.95,16.89,16.91,16.91,57
2017-10-25,16.87,16.87,16.87,16.87,16.87,28
2017-10-26,16.76,16.76,16.76,16.76,16.76,64
2017-10-27,16.70,16.70,16.70,16.70,16.70,158
2017-10-30,16.71,16.84,16.71,16.80,16.80,123
2017-10-31,16.80,16.80,16.64,16.64,16.64,297
2017-11-01,16.99,17.13,16.99,17.13,17.13,29
2017-11-02,17.07,17.09,17.06,17.09,17.09,18
2017-11-03,17.11,17.11,16.79,16.79,16.79,10
2017-11-06,17.20,17.23,17.20,17.20,17.20,10
2017-11-07,16.91,16.92,16.91,16.91,16.91,1
2017-11-08,17.11,17.11,17.11,17.11,17.11,5
2017-11-09,16.93,16.94,16.93,16.94,16.94,2
2017-11-10,17.00,17.00,16.84,16.84,16.84,1
2017-11-13,16.84,17.02,16.84,17.02,17.02,3
2017-11-14,16.91,17.05,16.91,17.05,17.05,1
2017-11-15,16.95,16.95,16.94,16.95,16.95,1
2017-11-16,16.95,17.06,16.95,17.06,17.06,9
2017-11-17,17.12,17.36,17.12,17.36,17.36,3
2017-11-20,16.83,16.83,16.83,16.83,16.83,0
2017-11-21,16.95,16.95,16.93,16.95,16.95,1
2017-11-22,17.10,17.10,17.10,17.10,17.10,0
2017-11-27,17.02,17.02,17.01,17.01,17.01,2
2017-11-28,17.02,17.02,16.81,16.81,16.81,96960
2017-11-29,16.81,16.86,16.45,16.46,16.46,22561
2017-11-30,16.48,16.52,16.29,16.38,16.38,1585
2017-12-01,16.39,16.49,16.20,16.30,16.30,523
2017-12-04,16.31,16.34,16.19,16.28,16.28,893
2017-12-05,16.25,16.28,15.97,15.97,15.97,75
2017-12-06,16.04,16.05,15.87,15.87,15.87,207
2017-12-07,15.88,15.88,15.60,15.71,15.71,174
2017-12-08,15.68,15.77,15.65,15.74,15.74,75
2017-12-11,15.78,15.80,15.62,15.70,15.70,77
2017-12-12,15.66,15.70,15.55,15.58,15.58,197
2017-12-13,15.64,15.99,15.62,15.78,15.78,190
2017-12-14,16.00,16.00,15.80,15.85,15.85,31
2017-12-15,16.01,16.01,15.96,15.98,15.98,373
2017-12-18,15.98,16.12,15.98,16.12,16.12,46
2017-12-19,16.16,16.16,16.07,16.07,16.07,16
2017-12-20,16.09,16.19,16.09,16.19,16.19,16
2017-12-21,16.09,16.15,16.09,16.15,16.15,46
2017-12-22,16.14,16.36,16.14,16.36,16.36,194
2017-12-26,16.48,16.52,16.48,16.52,16.52,64
2017-12-27,16.59,16.62,16.58,16.62,16.62,627
2017-12-28,16.65,16.83,16.65,16.83,16.83,207
2017-12-29,16.92,17.06,16.92,17.06,17.06,17
2018-01-02,17.16,17.16,17.12,17.12,17.12,34
2018-01-03,17.08,17.18,17.08,17.18,17.18,4
2018-01-04,17.08,17.23,17.08,17.19,17.19,34
2018-01-05,17.20,17.20,17.20,17.20,17.20,0
2018-01-08,17.06,17.06,17.06,17.06,17.06,0
2018-01-09,16.94,16.95,16.94,16.94,16.94,9
2018-01-10,16.96,16.96,16.95,16.96,16.96,180
2018-01-11,16.95,16.96,16.89,16.89,16.89,35
2018-01-12,16.92,17.12,16.92,17.07,17.07,52
2018-01-16,17.30,17.33,17.12,17.12,17.12,4
2018-01-17,17.09,17.12,16.97,17.11,17.11,88
2018-01-18,17.00,17.01,16.89,16.89,16.89,6
2018-01-19,16.93,16.99,16.93,16.98,16.98,35
2018-01-22,16.99,16.99,16.93,16.93,16.93,3
2018-01-23,16.86,16.86,16.86,16.86,16.86,10
2018-01-24,17.42,17.42,17.42,17.42,17.42,3
2018-01-25,17.52,17.55,17.52,17.55,17.55,1
2018-01-26,17.38,17.38,17.38,17.38,17.38,41
2018-01-30,17.05,17.18,17.01,17.01,17.01,22
2018-01-31,17.17,17.21,17.17,17.20,17.20,22
2018-02-01,17.12,17.12,17.12,17.12,17.12,0
2018-02-02,16.68,16.68,16.68,16.68,16.68,3
2018-02-05,16.64,16.64,16.64,16.64,16.64,12
2018-02-06,16.70,16.70,16.54,16.55,16.55,206
2018-02-07,16.63,16.63,16.21,16.21,16.21,4
2018-02-08,16.31,16.31,16.31,16.31,16.31,0
2018-02-09,16.12,16.12,16.12,16.12,16.12,16
2018-02-12,16.38,16.55,16.34,16.55,16.55,2
2018-02-13,16.51,16.51,16.51,16.51,16.51,3
2018-02-14,16.86,16.86,16.86,16.86,16.86,201
2018-02-15,16.78,16.78,16.78,16.78,16.78,23
2018-02-16,16.70,16.70,16.70,16.70,16.70,1
2018-02-20,16.42,16.42,16.42,16.42,16.42,0
2018-02-21,16.60,16.60,16.60,16.60,16.60,0
2018-02-22,16.57,16.58,16.57,16.58,16.58,21
2018-02-23,16.55,16.55,16.48,16.48,16.48,20
2018-02-26,16.54,16.54,16.54,16.54,16.54,68118
2018-02-27,16.61,16.65,16.26,16.35,16.35,23900
2018-02-28,16.33,16.43,16.30,16.32,16.32,1018
2018-03-01,16.35,16.46,16.09,16.20,16.20,564
2018-03-02,16.39,16.50,16.36,16.39,16.39,83
2018-03-05,16.46,16.55,16.32,16.34,16.34,143
2018-03-06,16.37,16.81,16.37,16.71,16.71,344
2018-03-07,16.64,16.64,16.40,16.43,16.43,34
2018-03-08,16.44,16.46,16.38,16.44,16.44,70
2018-03-09,16.33,16.61,16.30,16.55,16.55,355
2018-03-12,16.57,16.57,16.39,16.47,16.47,48
2018-03-13,16.50,16.56,16.46,16.56,16.56,19
2018-03-14,16.54,16.54,16.47,16.47,16.47,3
2018-03-15,16.49,16.49,16.30,16.35,16.35,34
2018-03-16,16.33,16.41,16.18,16.20,16.20,34
2018-03-19,16.17,16.26,16.17,16.25,16.25,137
2018-03-20,16.21,16.21,16.05,16.12,16.12,114
2018-03-21,16.39,16.53,16.36,16.36,16.36,76
2018-03-22,16.49,16.50,16.33,16.33,16.33,2
2018-03-23,16.45,16.55,16.45,16.53,16.53,55
2018-03-26,16.70,16.73,16.61,16.63,16.63,43
2018-03-27,16.50,16.50,16.49,16.49,16.49,167
2018-03-28,16.45,16.45,16.20,16.20,16.20,79
2018-03-29,16.25,16.25,16.21,16.22,16.22,39
2018-04-02,16.47,16.63,16.47,16.63,16.63,6
2018-04-03,16.35,16.35,16.35,16.35,16.35,0
2018-04-04,16.43,16.45,16.21,16.21,16.21,39
2018-04-05,16.20,16.32,16.19,16.32,16.32,12
2018-04-06,16.30,16.33,16.29,16.33,16.33,4
2018-04-09,16.34,16.50,16.34,16.50,16.50,35
2018-04-10,16.41,16.57,16.41,16.57,16.57,6
2018-04-11,16.74,16.74,16.74,16.74,16.74,0
2018-04-12,16.61,16.61,16.44,16.44,16.44,3
2018-04-13,16.63,16.63,16.63,16.63,16.63,0
2018-04-16,16.66,16.66,16.66,16.66,16.66,120
2018-04-17,16.77,16.77,16.77,16.77,16.77,0
2018-04-18,16.83,17.23,16.83,17.23,17.23,11
2018-04-19,17.17,17.22,17.17,17.22,17.22,1
2018-04-20,17.17,17.17,17.10,17.15,17.15,127
2018-04-23,16.83,16.83,16.57,16.57,16.57,20
2018-04-24,16.66,16.69,16.66,16.69,16.69,5
2018-04-25,16.55,16.55,16.49,16.49,16.49,2
2018-04-26,16.49,16.49,16.49,16.49,16.49,69508
2018-04-27,16.49,16.53,16.39,16.41,16.41,20148
2018-04-30,16.48,16.49,16.14,16.31,16.31,1573
2018-05-01,16.28,16.29,16.00,16.04,16.04,1407
2018-05-02,16.19,16.45,16.19,16.29,16.29,884
2018-05-03,16.37,16.53,16.34,16.36,16.36,642
2018-05-04,16.41,16.44,16.33,16.43,16.43,296
2018-05-07,16.49,16.50,16.39,16.41,16.41,308
2018-05-08,16.42,16.45,16.25,16.39,16.39,215
2018-05-09,16.51,16.51,16.45,16.46,16.46,152
2018-05-10,16.46,16.68,16.45,16.68,16.68,36
2018-05-11,16.73,16.73,16.68,16.68,16.68,76
2018-05-14,16.65,16.65,16.55,16.57,16.57,67
2018-05-15,16.35,16.35,16.17,16.19,16.19,121
2018-05-16,16.30,16.30,16.30,16.30,16.30,48
2018-05-17,16.32,16.41,16.32,16.41,16.41,136
2018-05-18,16.38,16.41,16.38,16.39,16.39,33
2018-05-21,16.45,16.46,16.45,16.45,16.45,15
2018-05-22,16.54,16.54,16.51,16.51,16.51,72
2018-05-23,16.30,16.34,16.29,16.34,16.34,31
2018-05-24,16.62,16.62,16.62,16.62,16.62,836
2018-05-25,16.55,16.55,16.48,16.48,16.48,64
2018-05-29,16.30,16.30,16.30,16.30,16.30,546
2018-05-30,16.34,16.50,16.26,16.48,16.48,398
2018-05-31,16.50,16.50,16.40,16.40,16.40,65
2018-06-01,16.39,16.39,16.39,16.39,16.39,5
2018-06-04,16.38,16.38,16.38,16.38,16.38,40
2018-06-05,16.36,16.50,16.36,16.49,16.49,18
2018-06-06,16.46,16.64,16.45,16.64,16.64,94
2018-06-07,16.73,16.86,16.68,16.77,16.77,17
2018-06-08,16.74,16.76,16.69,16.69,16.69,16
2018-06-11,16.87,16.91,16.87,16.91,16.91,18
2018-06-12,16.85,16.85,16.85,16.85,16.85,0
2018-06-13,16.95,17.07,16.95,16.95,16.95,6
2018-06-14,17.12,17.29,17.11,17.23,17.23,101
2018-06-15,17.12,17.29,16.45,16.45,16.45,23
2018-06-18,16.41,16.41,16.41,16.41,16.41,5
2018-06-19,16.30,16.33,16.30,16.30,16.30,115
2018-06-20,16.29,16.29,16.29,16.29,16.29,0
2018-06-21,16.31,16.31,16.31,16.31,16.31,0
2018-06-22,16.30,16.44,16.30,16.44,16.44,6
2018-06-25,16.31,16.31,16.30,16.31,16.31,2
2018-06-26,16.24,16.24,16.24,16.24,16.24,4
2018-06-27,16.14,16.14,16.14,16.14,16.14,96137
2018-06-28,16.04,16.09,15.88,15.95,15.95,28819
2018-06-29,15.96,16.11,15.91,16.10,16.10,2765
2018-07-02,16.05,16.05,15.73,15.74,15.74,1009
2018-07-05,16.01,16.05,15.89,16.01,16.01,207
2018-07-06,15.95,16.00,15.93,15.98,15.98,163
2018-07-09,16.17,16.17,16.05,16.05,16.05,39
2018-07-10,16.00,16.00,16.00,16.00,16.00,43
2018-07-11,15.73,15.73,15.73,15.73,15.73,53
2018-07-12,15.87,15.94,15.87,15.90,15.90,39
2018-07-13,15.90,15.90,15.71,15.74,15.74,63
2018-07-16,15.72,15.73,15.72,15.73,15.73,7
2018-07-17,15.71,15.71,15.51,15.55,15.55,365
2018-07-18,15.42,15.50,15.36,15.50,15.50,29
2018-07-19,15.21,15.34,15.13,15.34,15.34,46
2018-07-20,15.40,15.49,15.40,15.49,15.49,279
2018-07-23,15.51,15.51,15.36,15.37,15.37,15
2018-07-24,15.35,15.49,15.35,15.46,15.46,65
2018-07-25,15.44,15.53,15.44,15.53,15.53,48
2018-07-26,15.57,15.57,15.38,15.44,15.44,104
2018-07-27,15.36,15.49,15.36,15.44,15.44,227
2018-07-30,15.44,15.47,15.41,15.47,15.47,322
2018-07-31,15.55,15.55,15.50,15.50,15.50,352
2018-08-01,15.42,15.42,15.39,15.39,15.39,19
2018-08-02,15.38,15.38,15.26,15.33,15.33,183
2018-08-03,15.46,15.46,15.41,15.41,15.41,7
2018-08-06,15.29,15.29,15.29,15.29,15.29,1
2018-08-07,15.32,15.32,15.32,15.32,15.32,0
2018-08-08,15.38,15.39,15.38,15.38,15.38,4
2018-08-09,15.42,15.42,15.42,15.42,15.42,141
2018-08-10,15.43,15.43,15.27,15.27,15.27,20
2018-08-13,15.24,15.24,14.95,14.95,14.95,5
2018-08-14,15.03,15.03,15.03,15.03,15.03,2
2018-08-15,15.04,15.04,14.39,14.42,14.42,186
2018-08-16,14.66,14.71,14.63,14.70,14.70,138
2018-08-17,14.62,14.75,14.60,14.62,14.62,19
2018-08-20,14.70,14.70,14.63,14.65,14.65,16
2018-08-21,14.75,14.75,14.75,14.75,14.75,0
2018-08-22,14.70,14.73,14.70,14.73,14.73,1
2018-08-23,14.62,14.62,14.48,14.53,14.53,3
2018-08-24,14.47,14.82,14.47,14.78,14.78,41
2018-08-27,14.84,14.84,14.84,14.84,14.84,0
2018-08-28,14.82,14.82,14.77,14.77,14.77,1
2018-08-29,14.69,14.69,14.69,14.69,14.69,68753
2018-08-30,14.69,14.71,14.43,14.48,14.48,15963
2018-08-31,14.48,14.65,14.43,14.44,14.44,608
2018-09-04,14.40,14.40,13.96,14.06,14.06,750
2018-09-05,14.09,14.16,14.05,14.12,14.12,240
2018-09-06,14.13,14.22,14.05,14.07,14.07,191
2018-09-07,14.10,14.14,14.04,14.07,14.07,132
2018-09-10,14.04,14.14,14.04,14.08,14.08,65
2018-09-11,14.11,14.11,13.91,14.05,14.05,99
2018-09-12,14.06,14.19,14.01,14.19,14.19,64
2018-09-13,14.13,14.26,14.13,14.14,14.14,80
2018-09-14,14.11,14.18,14.03,14.04,14.04,55
2018-09-17,13.98,14.13,13.98,14.12,14.12,32
2018-09-18,14.12,14.12,14.06,14.08,14.08,925
2018-09-19,14.21,14.21,14.19,14.19,14.19,462
2018-09-20,14.19,14.24,14.19,14.21,14.21,507
2018-09-21,14.27,14.27,14.26,14.27,14.27,9
2018-09-24,14.25,14.32,14.21,14.25,14.25,27
2018-09-25,14.42,14.44,14.40,14.40,14.40,17
2018-09-26,14.33,14.33,14.30,14.30,14.30,393
2018-09-27,14.32,14.38,14.12,14.20,14.20,138
2018-09-28,14.18,14.62,14.18,14.62,14.62,49
2018-10-01,14.35,14.42,14.35,14.42,14.42,83
2018-10-02,14.42,14.74,14.42,14.61,14.61,63
2018-10-03,14.73,14.73,14.59,14.59,14.59,24
2018-10-04,14.51,14.51,14.51,14.51,14.51,0
2018-10-05,14.57,14.57,14.57,14.57,14.57,0
2018-10-08,14.21,14.26,14.21,14.26,14.26,2
2018-10-09,14.33,14.33,14.33,14.33,14.33,0
2018-10-10,14.26,14.26,14.26,14.26,14.26,1
2018-10-11,14.26,14.56,14.23,14.54,14.54,9
2018-10-12,14.56,14.56,14.56,14.56,14.56,40
2018-10-15,14.66,14.66,14.66,14.66,14.66,1
2018-10-16,14.63,14.63,14.63,14.63,14.63,74
2018-10-17,14.59,14.59,14.59,14.59,14.59,0
2018-10-18,14.53,14.53,14.53,14.53,14.53,0
2018-10-19,14.58,14.58,14.58,14.58,14.58,0
2018-10-22,14.52,14.52,14.52,14.52,14.52,110
2018-10-23,14.73,14.73,14.73,14.73,14.73,2
2018-10-24,14.66,14.66,14.61,14.61,14.61,33
2018-10-25,14.56,14.56,14.56,14.56,14.56,0
2018-10-26,14.63,14.63,14.63,14.63,14.63,0
2018-10-29,14.38,14.38,14.38,14.38,14.38,101
2018-10-30,14.46,14.46,14.34,14.40,14.40,428
2018-10-31,14.42,14.42,14.23,14.23,14.23,14
2018-11-01,14.73,14.73,14.73,14.73,14.73,11
2018-11-02,14.71,14.71,14.71,14.71,14.71,3
2018-11-05,14.60,14.60,14.60,14.60,14.60,29
2018-11-06,14.58,14.58,14.46,14.46,14.46,4
2018-11-07,14.54,14.64,14.53,14.53,14.53,6
2018-11-08,14.39,14.39,14.39,14.39,14.39,29
2018-11-09,14.10,14.10,14.10,14.10,14.10,10
2018-11-12,14.10,14.10,13.97,13.97,13.97,2
2018-11-13,14.00,14.02,13.95,13.95,13.95,9
2018-11-14,14.05,14.05,14.05,14.05,14.05,0
2018-11-15,14.24,14.24,14.24,14.24,14.24,3
2018-11-16,14.36,14.36,14.36,14.36,14.36,0
2018-11-19,14.38,14.38,14.38,14.38,14.38,1
2018-11-20,14.38,14.38,14.25,14.25,14.25,76
2018-11-21,14.34,14.48,14.33,14.48,14.48,3
2018-11-26,14.18,14.18,14.18,14.18,14.18,0
2018-11-27,14.06,14.06,14.06,14.06,14.06,0
2018-11-28,14.30,14.30,14.30,14.30,14.30,84402
2018-11-29,14.29,14.34,14.21,14.27,14.27,23378
2018-11-30,14.27,14.28,13.98,14.09,14.09,1093
2018-12-03,14.21,14.47,14.19,14.38,14.38,342
2018-12-04,14.38,14.52,14.38,14.52,14.52,65
2018-12-06,14.42,14.42,14.33,14.39,14.39,48
2018-12-07,14.40,14.57,14.40,14.57,14.57,88
2018-12-10,14.56,14.56,14.48,14.48,14.48,42
2018-12-11,14.50,14.69,14.50,14.50,14.50,221
2018-12-12,14.62,14.73,14.62,14.72,14.72,162
2018-12-13,14.73,14.73,14.72,14.73,14.73,47
2018-12-14,14.49,14.51,14.49,14.51,14.51,19
2018-12-17,14.56,14.64,14.56,14.64,14.64,81
2018-12-18,14.61,14.61,14.59,14.59,14.59,28
2018-12-19,14.70,14.70,14.70,14.70,14.70,35
2018-12-20,14.53,14.75,14.53,14.75,14.75,116
2018-12-21,14.58,14.58,14.58,14.58,14.58,35
2018-12-26,14.98,15.05,14.98,15.00,15.00,85
2018-12-27,15.19,15.19,15.19,15.19,15.19,757
2018-12-28,15.19,15.33,15.19,15.33,15.33,233
2018-12-30,15.46,15.46,15.42,15.44,15.44,17459
2018-12-31,15.41,15.45,15.41,15.43,15.43,17
2019-01-02,15.52,15.57,15.42,15.54,15.54,91
2019-01-03,15.71,15.71,15.71,15.71,15.71,7
2019-01-04,15.69,15.70,15.62,15.70,15.70,12
2019-01-06,15.80,15.81,15.76,15.76,15.76,19380
2019-01-07,15.75,15.75,15.67,15.67,15.67,34
2019-01-08,15.63,15.63,15.63,15.63,15.63,27
2019-01-09,15.70,15.70,15.65,15.65,15.65,15
2019-01-10,15.56,15.56,15.56,15.56,15.56,22
2019-01-11,15.60,15.62,15.58,15.58,15.58,43
2019-01-13,15.64,15.65,15.63,15.63,15.63,10541
2019-01-14,15.59,15.62,15.59,15.61,15.61,38
2019-01-15,15.61,15.62,15.55,15.55,15.55,64
2019-01-16,15.54,15.60,15.54,15.56,15.56,7
2019-01-17,15.47,15.51,15.47,15.47,15.47,27
2019-01-18,15.33,15.33,15.29,15.33,15.33,14
2019-01-20,15.38,15.38,15.36,15.37,15.37,17360
2019-01-22,15.29,15.29,15.14,15.26,15.26,16
2019-01-23,15.31,15.32,15.28,15.32,15.32,10
2019-01-24,15.24,15.27,15.24,15.24,15.24,7
2019-01-25,15.25,15.64,15.25,15.64,15.64,7
2019-01-27,15.76,15.77,15.73,15.73,15.73,17739
2019-01-28,15.60,15.71,15.60,15.71,15.71,7
2019-01-29,15.79,15.79,15.79,15.79,15.79,120
2019-01-30,15.80,15.88,15.80,15.88,15.88,65
2019-01-31,16.06,16.14,16.00,16.02,16.02,64
2019-02-01,16.01,16.01,15.86,15.88,15.88,79
2019-02-03,15.92,15.94,15.90,15.91,15.91,9127
2019-02-04,15.84,15.84,15.84,15.84,15.84,26
2019-02-05,15.79,15.79,15.79,15.79,15.79,10
2019-02-06,15.71,15.71,15.66,15.66,15.66,13
